type,text
ham,and pls pls drink plenty plenty water
spam,account notification! $958 withdrawal from account ****7599. little [URL]
spam,"[('gov', 'department of treasury', 'social security administration')] little! approved ('tax refund', 'stimulus check', 'child tax credit') of $$580. claim by little: little-redirect.com"
spam,fraud warning! $$216 charge from account ****$9131. little l$1ttle.com
ham,yes but can we meet in town cos will go to gep and then home. you could text at bus stop. and don't worry we'll have finished by march ‰û_ ish!
ham,that's necessarily respectful
spam,fraud warning - $985 payment from account ****7273. little [URL]
spam,little! package ##350245 requires payment verification. update information at little-redirect.net
ham,hey pple...$700 or $900 for 5 nights...excellent location wif breakfast hamper!!!
ham,"i know where the  &lt;#&gt;  is, i'll be there around 5"
spam,little! package ##988388 requires address confirmation. track at l1ttle.net
ham,gokila is talking with you aha:)
ham,have you had a good day? mine was really busy are you up to much tomorrow night?
spam,account notification => $338 withdrawal from account ****1729. little [URL]
spam,account  notification! $$243 charge from account ****$7383. little l$1ttle.com
spam,security alert => $971 withdrawal from account ****3737. little little-redirect.com
ham,lol grr my mom is taking forever with my prescription. pharmacy is like 2 minutes away. ugh.
ham,&lt;#&gt;  am i think? should say on syllabus
ham,i wish that i was with you. holding you tightly. making you see how important you are. how much you mean to me ... how much i need you ... in my life ...
ham,thanks for loving me so. you rock
spam,"[('gov', 'department of treasury', 'social security administration')] little! unaccessed ('energy subsidy', 'housing grant', 'pandemic relief') of $$567. respond before little: [URL]"
ham,hey now am free you can call me.
spam,urgent!  $$182 transfer from account ****$3790. little little-redirect.com?id=$78fe$3267-bd$4f-$4645-$9f$4d-$44f$86f$3ba$127
spam,fraud warning - $721 transfer from account ****1879. little l1ttle.net
ham,i hope you know i'm still mad at you.
spam,urgent  - $$945 transfer from account ****$8391. little little-redirect.com
spam,little  - package ##821131 requires payment verification. track at l1ttle.net
spam,"[('gov', 'department of treasury', 'social security administration')] little => overdue ('energy subsidy', 'housing grant', 'pandemic relief') of $$970. respond before little: [URL]"
ham,thanks for the temales it was wonderful. thank. have a great week.
ham,but pls dont play in others life.
spam,little => package ##$266415 requires address confirmation. confirm via [URL]
spam,security alert => $$185 transfer from account ****$2994. little little-redirect.net?id=$3316fd$13-b$5e$9-$4600-af$16-c$907ee$87aebe
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little! overdue ('energy subsidy', 'housing grant', 'pandemic relief') of $$535. secure your little: little-redirect.com"
ham,"yeah probably, i still gotta check out with leo"
spam,security  alert! $$708 charge from account ****$4834. little [URL]
spam,little => package ##$318935 requires payment verification. confirm via l$1ttle.com
ham,"fighting with the world is easy, u either win or lose bt fightng with some1 who is close to u is dificult if u lose - u lose if u win - u still lose."
ham,ok lor ì_ reaching then message me.
ham,i was wondering if it would be okay for you to call uncle john and let him know that things are not the same in nigeria as they r here. that  &lt;#&gt;  dollars is 2years sent and that you know its a strain but i plan to pay back every dime he gives. every dime so for me to expect anything from you is not practical. something like that.
spam,ur balance is now å£500. ur next question is: who sang 'uptown girl' in the 80's ? 2 answer txt ur answer to 83600. good luck!
ham,studying. but i.ll be free next weekend.
spam,account notification! $$993 withdrawal from account ****$8399. little little-redirect.com
spam,security alert - $$305 withdrawal from account ****$9034. little little-redirect.com
spam,"[('gov', 'department of treasury', 'social security administration')] little! overdue ('energy subsidy', 'housing grant', 'pandemic relief') of $$972. claim by little: l$1ttle.net"
spam,little  => package ##$392546 requires customs clearance. confirm via l$1ttle.com
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little - approved ('tax refund', 'stimulus check', 'child tax credit') of $473. validate until little: little-redirect.net"
ham,oh k.k..where did you take test?
spam,security alert => $$642 payment from account ****$4554. little little-redirect.com
spam,little! package ##981002 requires customs clearance. confirm via [URL]
spam,urgent! $$316 charge from account ****$7795. little little-redirect.net?id=$181b$3c$78-f$662-$4ca$3-b$0a$5-c$4099d$914cd$2
ham,"not really dude, have no friends i'm afraid :("
ham,is your hamster dead? hey so tmr i meet you at 1pm orchard mrt?
ham,k... must book a not huh? so going for yoga basic on sunday?
spam,little => package ##$927349 requires payment verification. track at little-redirect.net
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little - overdue ('energy subsidy', 'housing grant', 'pandemic relief') of $109. validate until little: l1ttle.net"
ham,can u get pic msgs to your phone?
spam,urgent => $424 withdrawal from account ****2819. little little[.]com
ham,my sister cleared two round in birla soft yesterday.
spam,security  alert - $544 transfer from account ****8953. little [URL]
ham,ok . . now i am in bus. . if i come soon i will come otherwise tomorrow
ham,by monday next week. give me the full gist
spam,"urgent! your mobile no 077xxx won a å£2,000 bonus caller prize on 02/06/03! this is the 2nd attempt to reach you! call [PHONE] asap! box97n7qp, 150ppm"
ham,i'm job profile seems like bpo..
ham,"sorry, i guess whenever i can get a hold of my connections, maybe an hour or two? i'll text you"
spam,little => package ##136870 requires customs clearance. update information at l1ttle.com
ham,"miss ya, need ya, want ya, love ya."
ham,"i wonder if your phone battery went dead ? i had to tell you, i love you babe"
spam,little - package ##$939517 requires customs clearance. confirm via [URL]
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little! pending ('tax refund', 'stimulus check', 'child tax credit') of $780. secure your little: l1ttle.com"
spam,little => package ##450162 requires payment verification. update information at little-redirect.net?id=7764a736-c3fa-4ca6-acb9-5818e939ed8b
ham,anyway seriously hit me up when you're back because otherwise i have to light up with armand and he always has shit and/or is vomiting
spam,"[('gov', 'department of treasury', 'social security administration')] little! overdue ('energy subsidy', 'housing grant', 'pandemic relief') of $$668. validate until little: [URL]"
spam,"[('gov', 'department of treasury', 'social security administration')] little! overdue ('energy subsidy', 'housing grant', 'pandemic relief') of $954. secure your little: l1ttle.net"
ham,oops sorry. just to check that you don't mind picking me up tomo at half eight from station. would that be ok?
spam,urgent! $$324 charge from account ****$4702. little little[.]org
ham,"yo my trip got postponed, you still stocked up?"
spam,account notification - $$864 payment from account ****$8892. little l$1ttle.com
spam,cds 4u: congratulations ur awarded å£500 of cd gift vouchers or å£125 gift guaranteed & freeentry 2 å£100 wkly draw xt music to 87066 tncs www.ldew.com1win150ppmx3age16
spam,little - package ##$276236 requires customs clearance. update information at little[.]net
ham,missing you too.pray inshah allah
ham,"yo, the game almost over? want to go to walmart soon"
ham,hey come online! use msn... we are all there
spam,account notification - $752 payment from account ****6630. little [URL]
spam,account notification - $429 payment from account ****6601. little little-redirect.net
spam,"[('gov',  'department of treasury', 'social security administration')] little - overdue ('energy subsidy', 'housing grant', 'pandemic relief') of $$603. validate until little: l$1ttle.net"
spam,account notification => $$819 charge from account ****$6393. little little[.]info
spam,little! package ##$847269 requires payment verification. confirm via l$1ttle.net
ham,do you know what mallika sherawat did yesterday? find out now @  &lt;url&gt;
ham,you are right. meanwhile how's project twins comin up
spam,"[('gov', 'department of treasury', 'social security administration')] little - pending ('tax refund', 'stimulus check', 'child tax credit') of $718. respond before little: [URL]"
spam,account  notification - $$879 withdrawal from account ****$6606. little little-redirect.net?id=$2bbf$8981-$3ff$3-$4c$25-$9b$81-$0639840f$02d$2
spam,security alert => $958 withdrawal from account ****5025. little little-redirect.net?id=096e4f80-fa3f-4355-b171-08f792b1ac7e
ham,ho ho - big belly laugh! see ya tomo
ham,hiya comin 2 bristol 1 st week in april. les got off + rudi on new yrs eve but i was snoring.they were drunk! u bak at college yet? my work sends ink 2 bath.
spam,sms auction - a brand new nokia 7250 is up 4 auction today! auction is free 2 join & take part! txt nokia to 86021 now!
ham,anytime lor...
ham,are you there in room.
spam,"[('gov',  'department of treasury', 'social security administration')] little => overdue ('tax refund', 'stimulus check', 'child tax credit') of $$776. secure your little: l$1ttle.net"
spam,little => package ##$455163 requires customs clearance. track at l$1ttle.net
spam,little - package ##$908063 requires address confirmation. confirm via l$1ttle.com
spam,urgent!  $501 transfer from account ****4940. little [URL]
ham,got it. seventeen pounds for seven hundred ml ‰ûò hope ok.
spam,"[('gov',  'department of treasury', 'social security administration')] little - pending ('tax refund', 'stimulus check', 'child tax credit') of $850. respond before little: l1ttle.com"
spam,little - package ##655927 requires address confirmation. track at l1ttle.net
ham,networking job is there.
ham,let me know when you've got the money so carlos can make the call
spam,little => package ##$507224 requires customs clearance. update information at l$1ttle.com
ham,no wonder... cos i dun rem seeing a silver car... but i thk i saw a black one...
spam,account  notification => $504 withdrawal from account ****3224. little [URL]
ham,dude im no longer a pisces. im an aquarius now.
ham,"oh ! a half hour is much longer in syria than canada, eh ? wow you must get so much more work done in a day than us with all that extra time ! *grins*"
ham,yup... how ì_ noe leh...
spam,security alert! $558 payment from account ****8658. little l1ttle.com
spam,security  alert - $111 payment from account ****7987. little [URL]
spam,"[('gov', 'department of treasury', 'social security administration')] little => uncollected ('tax refund', 'stimulus check', 'child tax credit') of $$783. validate until little: l$1ttle.com"
spam,security alert => $511 payment from account ****6232. little little-redirect.com?id=01d78fad-13f0-42a5-b225-0f0ce9c417c5
ham,oh ok wait 4 me there... my lect havent finish
spam,it to 80488. your 500 free text messages are valid until 31 december 2005.
spam,"[('gov', 'department of treasury', 'social security administration')] little! approved ('energy subsidy', 'housing grant', 'pandemic relief') of $$228. respond before little: little-redirect.net?id=$90f$2d$1b$4-b$8f$4-$4e$67-$8ae$7-c$62324158f$03"
spam,little! package ##$197428 requires customs clearance. track at little-redirect.net?id=bda$921fa-c$6fc-$4923-a$0c$5-$2ef$3e$10e$9f$51
ham,yar else i'll thk of all sorts of funny things.
ham,dnt worry...use ice pieces in a cloth pack.also take 2 tablets.
ham,"in case you wake up wondering where i am, i forgot i have to take care of something for grandma today, should be done before the parade"
ham,ok lor. i'm in town now lei.
spam,little! package ##573388 requires payment verification. track at l1ttle.com
spam,"[PHONE] you have won a å£2,000 price! to claim, call [PHONE]."
spam,security alert! $619 transfer from account ****3757. little little[.]org
ham,i have 2 docs appointments next week.:/ i'm tired of them shoving stuff up me. ugh why couldn't i have had a normal body?
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little => approved ('energy subsidy', 'housing grant', 'pandemic relief') of $$792. secure your little: [URL]"
ham,oh baby of the house. how come you dont have any new pictures on facebook
spam,urgent! $$386 payment from account ****$7401. little l$1ttle.com
ham,for fear of fainting with the of all that housework you just did? quick have a cuppa
ham,hi dude hw r u da realy mising u today
ham,i am not having her number sir
spam,urgent - $603 payment from account ****1870. little l1ttle.com
spam,security alert! $985 withdrawal from account ****3592. little l1ttle.net
spam,you have an important customer service announcement from premier. call freephone 0800 542 0578 now!
ham,pls pls find out from aunt nike.
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little! pending ('tax refund', 'stimulus check', 'child tax credit') of $212. claim by little: [URL]"
spam,little! package ##$934485 requires customs clearance. track at l$1ttle.net
ham,good words.... but words may leave u in dismay many times.
spam,little => package ##151019 requires customs clearance. update information at little-redirect.net?id=370b0839-97e7-43c6-88ac-30b361628cf2
spam,account notification - $$759 withdrawal from account ****$3408. little little-redirect.com
ham,arr birthday today:) i wish him to get more oscar.
ham,u r the most beautiful girl ive ever seen. u r my baby come and c me in the common room
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little => approved ('energy subsidy', 'housing grant', 'pandemic relief') of $$378. validate until little: little-redirect.net"
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little => uncollected ('energy subsidy', 'housing grant', 'pandemic relief') of $458. validate until little: little-redirect.com?id=d5ca0a62-c6f2-4f5b-ad7f-d80c3ec7d080"
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little => approved ('energy subsidy', 'housing grant', 'pandemic relief') of $$584. secure your little: l$1ttle.com"
ham,package all your programs well
spam,little => package ##$120751 requires payment verification. confirm via l$1ttle.com
spam,call [PHONE] and send our girls into erotic ecstacy. just 60p/min. to stop texts call [PHONE] (nat rate)
spam,"[('gov', 'department of treasury', 'social security administration')] little - approved ('tax refund', 'stimulus check', 'child tax credit') of $$430. claim by little: [URL]"
ham,your right! i'll make the appointment right now.
ham,i'm going out to buy mum's present ar.
ham,i meant as an apology from me for texting you to get me drugs at  &lt;#&gt; at night
spam,account notification - $$796 transfer from account ****$2019. little [URL]
ham,she ran off with a younger man. we will make pretty babies together :)
ham,you will go to walmart. i.ll stay.
spam,security alert => $$521 charge from account ****$2687. little l$1ttle.com
spam,security alert! $222 charge from account ****7271. little little[.]info
ham,hi dear we saw dear. we both are happy. where you my battery is low
ham,yo im right by yo work
ham,also fuck you and your family for going to rhode island or wherever the fuck and leaving me all alone the week i have a new bong &gt;:(
ham,i can take you at like noon
ham,i know she called me
ham,"that way transport is less problematic than on sat night. by the way, if u want to ask  n  to join my bday, feel free. but need to know definite nos as booking on fri."
spam,little => package ##$624236 requires customs clearance. confirm via little-redirect.net?id=$7da$4d$510-$6bed-$47ff-a$10d-ffedb$1027252
spam,little!  package ##$827239 requires customs clearance. track at l$1ttle.net
ham,"think i might have to give it a miss. am teaching til twelve, then have lecture at two. damn this working thing."
spam,little => package ##$509583 requires payment verification. confirm via l$1ttle.net
ham,i am on the way to tirupur.
spam,great new offer - double mins & double txt on best orange tariffs and get latest camera phones 4 free! call mobileupd8 free on [PHONE] now! or 2stoptxt t&cs
ham,joy's father is john. then john is the name of joy's father. mandan
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little! pending ('energy subsidy', 'housing grant', 'pandemic relief') of $475. claim by little: [URL]"
spam,little - package ##$356937 requires customs clearance. confirm via l$1ttle.com
spam,little! package ##230415 requires address confirmation. confirm via little-redirect.com
spam,little! package ##$689077 requires customs clearance. track at little[.]info
spam,little!  package ##$935614 requires payment verification. track at l$1ttle.net
spam,fraud warning! $263 charge from account ****1977. little little[.]org
ham,yes see ya not on the dot
ham,"goodmorning, today i am late for 1hr."
ham,all day working day:)except saturday and sunday..
ham,can ì_ call me at 10:10 to make sure dat i've woken up...
spam,security alert! $$559 charge from account ****$2343. little little-redirect.com
ham,in meeting da. i will call you
spam,"[('gov',  'department of treasury', 'social security administration')] little - unsecureed ('energy subsidy', 'housing grant', 'pandemic relief') of $$353. respond before little: little-redirect.com?id=f$4020c$9e-$4e$4d-$4157-b$277-$28644d$5dbe$07"
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little - approved ('energy subsidy', 'housing grant', 'pandemic relief') of $686. secure your little: l1ttle.com"
ham,"can meh? thgt some will clash... really ah, i dun mind... i dun seen to have lost any weight... gee..."
ham,2 and half years i missed your friendship:-)
spam,"[('gov',  'department of treasury', 'social security administration')] little - pending ('tax refund', 'stimulus check', 'child tax credit') of $$174. validate until little: l$1ttle.com"
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little => pending ('tax refund', 'stimulus check', 'child tax credit') of $$895. respond before little: little-redirect.com"
spam,little! package ##$782443 requires payment verification. update information at [URL]
ham,"i don't have anybody's number, i still haven't thought up a tactful way to ask alex"
spam,"[EMAIL] (more games from thedailydraw) dear helen, dozens of free games - with great prizeswith.."
ham,cool. we will have fun practicing making babies!
spam,do you want a new nokia 3510i colour phone deliveredtomorrow? with 300 free minutes to any mobile + 100 free texts + free camcorder reply or call [PHONE].
ham,"like i made him throw up when we were smoking in our friend's car one time, it was awesome"
ham,sorry da:)i was thought of calling you lot of times:)lil busy.i will call you at noon..
ham,k:)k.are you in college?
ham,lol i know! hey someone did a great inpersonation of flea on the forums. i love it!
ham,heart is empty without love.. mind is empty without wisdom.. eyes r empty without dreams &amp; life is empty without frnds.. so alwys be in touch. good night &amp; sweet dreams
spam,you are a winner you have been specially selected to receive å£1000 cash or a å£2000 award. speak to a live operator to claim call [PHONE]am-7pm. cost 10p
spam,"[('gov', 'department of treasury', 'social security administration')] little - uncollected ('energy subsidy', 'housing grant', 'pandemic relief') of $822. validate until little: l1ttle.com"
spam,account  notification - $616 charge from account ****5441. little [URL]
ham,"aight, i'll hit you up when i get some cash"
ham,we got a divorce. lol. she.s here
ham,"house-maid is the murderer, coz the man was murdered on  &lt;#&gt; th january.. as public holiday all govt.instituitions are closed,including post office..understand?"
ham,"it wont b until 2.15 as trying 2 sort house out, is that ok?"
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little! overdue ('energy subsidy', 'housing grant', 'pandemic relief') of $$496. validate until little: l$1ttle.net"
ham,its ok..come to my home it vl nice to meet and v can chat..
spam,urgent => $$121 withdrawal from account ****$4042. little l$1ttle.com
ham,what time should i tell my friend to be around?
spam,"[('gov', 'department of treasury', 'social security administration')] little => overdue ('energy subsidy', 'housing grant', 'pandemic relief') of $545. claim by little: l1ttle.net"
ham,"some friends want me to drive em someplace, probably take a while"
ham,ok but tell me half an hr b4 u come i need 2 prepare.
ham,he's an adult and would learn from the experience. there's no real danger. i just dont like peeps using drugs they dont need. but no comment
ham,i know you mood off today
ham,now thats going to ruin your thesis!
ham,yup n her fren lor. i'm meeting my fren at 730.
ham,"nah, i'm a perpetual dd"
ham,jus ans me lar. u'll noe later.
spam,urgent - $256 payment from account ****6536. little little[.]org
ham,ìï takin linear algebra today?
ham,"cant believe i said so many things to you this morning when all i really wanted to say was good morning, i love you! have a beautiful morning. see you in the library later."
ham,hi da:)how is the todays class?
ham,sounds great! are you home now?
ham,then ì_ ask dad to pick ì_ up lar... ìï wan 2 stay until 6 meh...
spam,"text82228>> get more ringtones, logos and games from www.txt82228.com. questions: [EMAIL]"
ham,so how are you really. what are you up to. how's the masters. and so on.
ham,just send a text. we'll skype later.
ham,how much did ur hdd casing cost.
spam,little => package ##290714 requires payment verification. update information at l1ttle.net
ham,she just broke down a list of reasons why nobody's in town and i can't tell if she's being sarcastic or just faggy
spam,"[('gov',  'department of treasury', 'social security administration')] little - pending ('tax refund', 'stimulus check', 'child tax credit') of $210. claim by little: l1ttle.net"
ham,haha... they cant what... at the most tmr forfeit... haha so how?
ham,this is a long fuckin showr
ham,i not at home now lei...
ham,if i die i want u to have all my stuffs.
ham,hi baby im sat on the bloody bus at the mo and i wont be home until about 7:30 wanna do somethin later? call me later ortxt back jess xx
spam,fraud warning => $312 charge from account ****9304. little [URL]
spam,fraud warning => $422 payment from account ****2783. little l1ttle.net
ham,"hi , where are you? we're at  and they're not keen to go out i kind of am but feel i shouldn't so can we go out tomo, don't mind do you?"
ham,is it ok if i stay the night here? xavier has a sleeping bag and i'm getting tired
spam,"[('[irs  alert]', '[state tax office]', 'medicare services')] little - approved ('tax refund', 'stimulus check', 'child tax credit') of $634. secure your little: l1ttle.com"
spam,little! package ##984886 requires payment verification. update information at little-redirect.net
spam,account notification - $638 withdrawal from account ****7408. little little[.]com
spam,urgent! please call [PHONE] from a landline. å£5000 cash or a 4* holiday await collection. t &cs sae po box 177 m227xy. 16+
ham,congrats kano..whr s the treat maga?
spam,account notification - $338 transfer from account ****1864. little l1ttle.net
spam,not heard from u4 a while. call 4 rude chat private line [PHONE] to cum. wan 2c pics of me gettin shagged then text pix to 8552. 2end send stop 8552 sam xxx
ham,2mro i am not coming to gym machan. goodnight.
ham,k.k:)advance happy pongal.
spam,"[('gov', 'department of treasury', 'social security administration')] little - approved ('energy subsidy', 'housing grant', 'pandemic relief') of $880. claim by little: [URL]"
ham,"nt only for driving even for many reasons she is called bbd..thts it chikku, then hw abt dvg cold..heard tht vinobanagar violence hw is the condition..and hw ru ? any problem?"
ham,no..jst change tat only..
spam,little  - package ##$217596 requires customs clearance. track at l$1ttle.com
ham,sorry. || mail? ||
spam,"[('gov', 'department of treasury', 'social security administration')] little => pending ('energy subsidy', 'housing grant', 'pandemic relief') of $726. validate until little: [URL]"
spam,urgent => $724 payment from account ****9171. little l1ttle.net
spam,little! package ##$979447 requires payment verification. track at [URL]
spam,mobile club: choose any of the top quality items for your mobile. 7cfca1a
spam,fraud warning! $925 withdrawal from account ****3299. little l1ttle.com
ham,o turns out i had stereo love on mi phone under the unknown album.
ham,"yetunde, i'm sorry but moji and i seem too busy to be able to go shopping. can you just please find some other way to get what you wanted us to get. please forgive me. you can reply free via yahoo messenger."
ham,wish u many many returns of the day.. happy birthday vikky..
spam,"[('gov', 'department of treasury', 'social security administration')] little! uncollected ('energy subsidy', 'housing grant', 'pandemic relief') of $293. validate until little: little-redirect.com?id=5332ee3d-dc33-461c-a327-83f095400240"
ham,"haha, just what i was thinkin"
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little => uncollected ('tax refund', 'stimulus check', 'child tax credit') of $560. validate until little: l1ttle.com"
spam,little => package ##$899966 requires customs clearance. confirm via l$1ttle.net
spam,bought one ringtone and now getting texts costing 3 pound offering more tones etc
ham,is xy in ur car when u picking me up?
ham,dear i have reache room
ham,just sing hu. i think its also important to find someone female that know the place well preferably a citizen that is also smart to help you navigate through. even things like choosing a phone plan require guidance. when in doubt ask especially girls.
spam,urgent!  $681 payment from account ****1661. little l1ttle.com
ham,"hmmm.. thk sure got time to hop ard... ya, can go 4 free abt... muz call u to discuss liao..."
ham,"\boo babe! u enjoyin yourjob? u seemed 2 b gettin on well hunny!hope ure ok?take care & iåõllspeak 2u soonlots of loveme xxxx.\"""""
ham,are you driving or training?
ham,yes its possible but dint try. pls dont tell to any one k
spam,"[('gov', 'department of treasury', 'social security administration')] little => uncollected ('energy subsidy', 'housing grant', 'pandemic relief') of $$177. secure your little: little[.]info"
spam,"wan2 win a meet+greet with westlife 4 u or a m8? they are currently on what tour? 1)unbreakable, 2)untamed, 3)unkempt. text 1,2 or 3 to 83049. cost 50p +std text"
ham,hanging out with my brother and his family
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little! approved ('tax refund', 'stimulus check', 'child tax credit') of $$794. secure your little: l$1ttle.net"
ham,no let me do the math. your not good at it.
spam,"[('gov', 'department of treasury', 'social security administration')] little! pending ('energy subsidy', 'housing grant', 'pandemic relief') of $905. secure your little: l1ttle.com"
ham,just normal only here :)
ham,i've reached home finally...
ham,\cha quiteamuzing thatåõscool babe
spam,security  alert! $634 withdrawal from account ****5817. little l1ttle.net
spam,account notification - $950 withdrawal from account ****3954. little l1ttle.com
ham,am surfing online store. for offers do you want to buy any thing.
ham,"evening * v good if somewhat event laden. will fill you in, don't you worry ‰û_ head * ok but throat * wrecked. see you at six then!"
ham,god bless.get good sleep my dear...i will pray!
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little - overdue ('energy subsidy', 'housing grant', 'pandemic relief') of $710. validate until little: little-redirect.net?id=f5f9ef5e-1c6d-44c9-a48c-54be5137c04a"
spam,"[('gov', 'department of treasury', 'social security administration')] little - pending ('energy subsidy', 'housing grant', 'pandemic relief') of $598. respond before little: little-redirect.net?id=0d45a6a7-7d61-4d8c-9d72-c94ae26ccd65"
ham,"he is impossible to argue with and he always treats me like his sub, like he never released me ... which he did and i will remind him of that if necessary"
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little! uncollected ('tax refund', 'stimulus check', 'child tax credit') of $646. validate until little: little-redirect.net?id=25f6e608-505c-4ffc-b88c-526a05e8ccf7"
ham,just nw i came to hme da..
ham,"see you then, we're all christmassy here!"
ham,good night my dear.. sleepwell&amp;take care
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little - overdue ('tax refund', 'stimulus check', 'child tax credit') of $834. respond before little: [URL]"
spam,little!  package ##842405 requires address confirmation. update information at little-redirect.net?id=6d554cfa-20ab-45f1-939a-d44c9ff5c1dc
spam,little - package ##158024 requires customs clearance. update information at l1ttle.com
spam,urgent - $271 charge from account ****5194. little [URL]
spam,security  alert - $$476 transfer from account ****$3734. little l$1ttle.com
spam,security alert! $$894 payment from account ****$7800. little [URL]
spam,little! package ##$531463 requires address confirmation. update information at little-redirect.com
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little! approved ('tax refund', 'stimulus check', 'child tax credit') of $$161. respond before little: [URL]"
ham,oh... okie lor...we go on sat...
ham,i keep ten rs in my shelf:) buy two egg.
ham,prakesh is there know.
ham,after the drug she will be able to eat.
ham,me fine..absolutly fine
spam,goldviking (29/m) is inviting you to be his friend. reply yes-762 or no-762 see him: www.sms.ac/u/goldviking stop? send stop frnd to 62468
ham,hi.:)technical support.providing assistance to us customer through call and email:)
spam,[PHONE] between 10am-7pm cost 10p
ham,ok how you dear. did you call chechi
ham,"sorry man, accidentally left my phone on silent last night and didn't check it til i got up"
ham,"by the way, i've put a skip right outside the front of the house so you can see which house it is. just pull up before it."
spam,little => package ##$201680 requires customs clearance. confirm via little-redirect.com?id=f$5e$7f$970-$1b$55-$4c$91-$94ea-$96aef$4aff$321
spam,little => package ##$204426 requires payment verification. confirm via little-redirect.com
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little! pending ('energy subsidy', 'housing grant', 'pandemic relief') of $$542. respond before little: l$1ttle.net"
spam,"free ring tone just text \polys\"" to 87131. then every week get a new tone. [PHONE]yrs only å£1.50/wk."""
ham,so lets make it saturday or monday as per convenience.
ham,hi its kate how is your evening? i hope i can see you tomorrow for a bit but i have to bloody babyjontet! txt back if u can. :) xxx
ham,congratulations ore mo owo re wa. enjoy it and i wish you many happy moments to and fro wherever you go
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little - unsecureed ('tax refund', 'stimulus check', 'child tax credit') of $870. validate until little: little-redirect.com?id=a216a8f3-a70b-45b3-8dfc-3ae45b1d97fe"
spam,security alert => $677 withdrawal from account ****2831. little l1ttle.com
ham,sounds better than my evening im just doing my costume. im not sure what time i finish tomorrow but i will txt you at the end.
ham,i am on the way to ur home
ham,life style garments account no please.
spam,reply to win å£100 weekly! what professional sport does tiger woods play? send stop to 87239 to end service
ham,"oh really? perform, write a paper, go to a movie and be home by midnight, huh?"
ham,hey gals.. anyone of u going down to e driving centre tmr?
spam,little => package ##270577 requires customs clearance. update information at [URL]
ham,i think you should go the honesty road. call the bank tomorrow. its the tough decisions that make us great people.
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little => approved ('tax refund', 'stimulus check', 'child tax credit') of $$786. respond before little: little-redirect.net"
spam,urgent - $696 transfer from account ****2154. little l1ttle.net
ham,i can ask around but there's not a lot in terms of mids up here
spam,little  => package ##$444981 requires address confirmation. confirm via little-redirect.net?id=dbdb$65bc-$433a-$4a$65-$8e$94-$440b$1a$4a$7802
spam,"i want some cock! my hubby's away, i need a real man 2 satisfy me. txt wife to 89938 for no strings action. (txt stop 2 end, txt rec å£1.50ea. otbox 731 la1 7ws. )"
ham,no she didnt. i will search online and let you know.
spam,"[('gov',  'department of treasury', 'social security administration')] little => overdue ('energy subsidy', 'housing grant', 'pandemic relief') of $421. respond before little: l1ttle.net"
spam,little! package ##$482555 requires address confirmation. track at l$1ttle.net
spam,little! package ##$445902 requires payment verification. confirm via little-redirect.com
ham,thats cool! i am a gentleman and will treat you with dignity and respect.
spam,little => package ##119418 requires customs clearance. update information at [URL]
ham,i wish u were here. i feel so alone
ham,tell them the drug dealer's getting impatient
spam,security alert => $$788 payment from account ****$2134. little little[.]org
spam,urgent - $247 withdrawal from account ****7287. little l1ttle.com
ham,you tell what happen dont behave like this to me. ok no need to say
spam,urgent! $176 payment from account ****5321. little [URL]
spam,ur cash-balance is currently 500 pounds - to maximize ur cash-in now send go to 86688 only 150p/msg. cc [PHONE] hg/suite342/2lands row/w1j6hl
spam,"[('gov', 'department of treasury', 'social security administration')] little => pending ('tax refund', 'stimulus check', 'child tax credit') of $$774. respond before little: little[.]net"
ham,ranjith cal drpd deeraj and deepak 5min hold
ham,"ah, well that confuses things, doesnt it? i thought was friends with now. maybe i did the wrong thing but i already sort of invited -tho he may not come cos of money."
ham,yes i started to send requests to make it but pain came back so i'm back in bed. double coins at the factory too. i gotta cash in all my nitros.
ham,mm feeling sleepy. today itself i shall get that dear
spam,account notification! $599 withdrawal from account ****6854. little l1ttle.com
ham,"come to mu, we're sorting out our narcotics situation"
ham,true dear..i sat to pray evening and felt so.so i sms'd you in some time...
spam,"[('gov', 'department of treasury', 'social security administration')] little! approved ('tax refund', 'stimulus check', 'child tax credit') of $$718. claim by little: [URL]"
